CodePoint__c,OutputValue__c,IsBlankSpace__c,IsActive__c
143045,Dian,FALSE,TRUE
143046,,FALSE,TRUE
143047,Hao,FALSE,TRUE
143048,Shi,FALSE,TRUE
143049,Gai,FALSE,TRUE
143050,,FALSE,TRUE
143051,Qi,FALSE,TRUE
143052,Shi,FALSE,TRUE
143053,Kyo,FALSE,TRUE
143054,,FALSE,TRUE
143055,Ki,FALSE,TRUE
143056,,FALSE,TRUE
143057,,FALSE,TRUE
143058,,FALSE,TRUE
143059,Cheng,FALSE,TRUE
143060,Hui,FALSE,TRUE
143061,,FALSE,TRUE
143062,,FALSE,TRUE
143063,Xia,FALSE,TRUE
143064,Shi,FALSE,TRUE
143065,Zhi,FALSE,TRUE
143066,Qi,FALSE,TRUE
143067,Ro,FALSE,TRUE
143068,Hai,FALSE,TRUE
143069,Hen,FALSE,TRUE
143070,San,FALSE,TRUE
143071,Jiao,FALSE,TRUE
143072,Li,FALSE,TRUE
143073,,FALSE,TRUE
143074,Liao,FALSE,TRUE
143075,,FALSE,TRUE
143076,Qiao,FALSE,TRUE
143077,,FALSE,TRUE
143078,San,FALSE,TRUE
143079,Toku,FALSE,TRUE
143080,Sa,FALSE,TRUE
143081,Shi,FALSE,TRUE
143082,Qi,FALSE,TRUE
143083,Shi,FALSE,TRUE
143084,Fu,FALSE,TRUE
143085,Haku,FALSE,TRUE
143086,Jie,FALSE,TRUE
143087,Hok,FALSE,TRUE
143088,,FALSE,TRUE
143089,,FALSE,TRUE
143090,Fu,FALSE,TRUE
143091,Fu,FALSE,TRUE
143092,Ton,FALSE,TRUE
143093,Bei,FALSE,TRUE
143094,Bian,FALSE,TRUE
143095,Ba,FALSE,TRUE
143096,Jun,FALSE,TRUE
143097,Pi,FALSE,TRUE
143098,,FALSE,TRUE
143099,Kei,FALSE,TRUE
143100,Dan,FALSE,TRUE
143101,Tei,FALSE,TRUE
143102,San,FALSE,TRUE
143103,Tang,FALSE,TRUE
143104,Kui,FALSE,TRUE
143105,Ku,FALSE,TRUE
143106,,FALSE,TRUE
143107,Kou,FALSE,TRUE
143108,Kyu,FALSE,TRUE
143109,Kyo,FALSE,TRUE
143110,,FALSE,TRUE
143111,,FALSE,TRUE
143112,,FALSE,TRUE
143113,Shi,FALSE,TRUE
143114,Shi,FALSE,TRUE
143115,Ji,FALSE,TRUE
143116,Bao,FALSE,TRUE
143117,Setsu,FALSE,TRUE
143118,Saku,FALSE,TRUE
143119,I,FALSE,TRUE
143120,Ke,FALSE,TRUE
143121,Kuang,FALSE,TRUE
143122,,FALSE,TRUE
143123,,FALSE,TRUE
143124,,FALSE,TRUE
143125,,FALSE,TRUE
143126,Min,FALSE,TRUE
143127,,FALSE,TRUE
143128,Shi,FALSE,TRUE
143129,Liao,FALSE,TRUE
143130,E,FALSE,TRUE
143131,Ge,FALSE,TRUE
143132,Sha,FALSE,TRUE
143133,Yo,FALSE,TRUE
143134,Satsu,FALSE,TRUE
143135,Wang,FALSE,TRUE
143136,Duo,FALSE,TRUE
143137,Satsu,FALSE,TRUE
143138,Satsu,FALSE,TRUE
143139,Qia,FALSE,TRUE
143140,Hua,FALSE,TRUE
143141,Hitsu,FALSE,TRUE
143142,Hong,FALSE,TRUE
143143,Shin,FALSE,TRUE
143144,Ki,FALSE,TRUE
143145,Peng,FALSE,TRUE
143146,Ton,FALSE,TRUE
143147,Jiao,FALSE,TRUE
143148,Ko,FALSE,TRUE
143149,,FALSE,TRUE
143150,,FALSE,TRUE
143151,Satsu,FALSE,TRUE
143152,Qu,FALSE,TRUE
143153,Zi,FALSE,TRUE
143154,Zhou,FALSE,TRUE
143155,Kuang,FALSE,TRUE
143156,,FALSE,TRUE
143157,Sha,FALSE,TRUE
143158,Han,FALSE,TRUE
143159,Ji,FALSE,TRUE
143160,Wei,FALSE,TRUE
143161,Pu,FALSE,TRUE
143162,Xue,FALSE,TRUE
143163,Ta,FALSE,TRUE
143164,Shao,FALSE,TRUE
143165,Ko,FALSE,TRUE
143166,Kai,FALSE,TRUE
143167,Kan,FALSE,TRUE
143168,Sha,FALSE,TRUE
143169,Yo,FALSE,TRUE
143170,Lang,FALSE,TRUE
143171,Zhi,FALSE,TRUE
143172,Ting,FALSE,TRUE
143173,Satsu,FALSE,TRUE
143174,Satsu,FALSE,TRUE
143175,Da,FALSE,TRUE
143176,,FALSE,TRUE
143177,Ko,FALSE,TRUE
143178,,FALSE,TRUE
143179,,FALSE,TRUE
143180,,FALSE,TRUE
143181,,FALSE,TRUE
143182,,FALSE,TRUE
143183,,FALSE,TRUE
143184,,FALSE,TRUE
143185,,FALSE,TRUE
143186,,FALSE,TRUE
143187,,FALSE,TRUE
143188,,FALSE,TRUE
143189,Yang,FALSE,TRUE
143190,Jin,FALSE,TRUE
143191,Zhi,FALSE,TRUE
143192,Satsu,FALSE,TRUE
143193,Ve,FALSE,TRUE
143194,Zhuo,FALSE,TRUE
143195,Hei,FALSE,TRUE
143196,Za,FALSE,TRUE
143197,Chan,FALSE,TRUE
143198,Tatsu,FALSE,TRUE
143199,Choku,FALSE,TRUE
143200,Cho,FALSE,TRUE
143201,Cho,FALSE,TRUE
143202,Mao,FALSE,TRUE
143203,Kan,FALSE,TRUE
143204,Kan,FALSE,TRUE
143205,So,FALSE,TRUE
143206,Kong,FALSE,TRUE
143207,Zhou,FALSE,TRUE
143208,Hu,FALSE,TRUE
143209,Peng,FALSE,TRUE
143210,Shin,FALSE,TRUE
143211,Kai,FALSE,TRUE
143212,Chin,FALSE,TRUE
143213,Jiu,FALSE,TRUE
143214,Satsu,FALSE,TRUE
143215,Satsu,FALSE,TRUE
143216,Fu,FALSE,TRUE
143217,,FALSE,TRUE
143218,,FALSE,TRUE
143219,,FALSE,TRUE
143220,Duk,FALSE,TRUE
143221,,FALSE,TRUE
143222,,FALSE,TRUE
143223,,FALSE,TRUE
143224,Chuo,FALSE,TRUE
143225,Min,FALSE,TRUE
143226,Satsu,FALSE,TRUE
143227,,FALSE,TRUE
143228,Va,FALSE,TRUE
143229,,FALSE,TRUE
143230,Xiao,FALSE,TRUE
143231,Kan,FALSE,TRUE
143232,Du,FALSE,TRUE
143233,Wei,FALSE,TRUE
143234,Chi,FALSE,TRUE
143235,Can,FALSE,TRUE
143236,Yu,FALSE,TRUE
143237,Du,FALSE,TRUE
143238,Kai,FALSE,TRUE
143239,Pi,FALSE,TRUE
143240,Satsu,FALSE,TRUE
143241,,FALSE,TRUE
143242,Cheng,FALSE,TRUE
143243,,FALSE,TRUE
143244,Ki,FALSE,TRUE
143245,Go,FALSE,TRUE
143246,Chun,FALSE,TRUE
143247,Kaku,FALSE,TRUE
143248,Shao,FALSE,TRUE
143249,Yan,FALSE,TRUE
143250,Kuai,FALSE,TRUE
143251,Boku,FALSE,TRUE
143252,Yue,FALSE,TRUE
143253,,FALSE,TRUE
143254,Dou,FALSE,TRUE
143255,,FALSE,TRUE
143256,,FALSE,TRUE
143257,,FALSE,TRUE
143258,,FALSE,TRUE
143259,,FALSE,TRUE
143260,,FALSE,TRUE
143261,,FALSE,TRUE
143262,,FALSE,TRUE
143263,,FALSE,TRUE
143264,Kei,FALSE,TRUE
143265,,FALSE,TRUE
143266,,FALSE,TRUE
143267,,FALSE,TRUE
143268,,FALSE,TRUE
143269,Kei,FALSE,TRUE
143270,Qi,FALSE,TRUE
143271,Zheng,FALSE,TRUE
143272,Rei,FALSE,TRUE
143273,Ke,FALSE,TRUE
143274,Qi,FALSE,TRUE
143275,Zhi,FALSE,TRUE
143276,Lu,FALSE,TRUE
143277,Fu,FALSE,TRUE
143278,To,FALSE,TRUE
143279,Joku,FALSE,TRUE
143280,Ki,FALSE,TRUE
143281,Pi,FALSE,TRUE
143282,Nuo,FALSE,TRUE
143283,Pao,FALSE,TRUE
143284,Tatsu,FALSE,TRUE
143285,Gyo,FALSE,TRUE
143286,Sho,FALSE,TRUE
143287,Cho,FALSE,TRUE
143288,So,FALSE,TRUE
143289,Cho,FALSE,TRUE
143290,Fei,FALSE,TRUE
143291,,FALSE,TRUE
143292,,FALSE,TRUE
143293,,FALSE,TRUE
143294,Fu,FALSE,TRUE
143295,Wen,FALSE,TRUE
143296,,FALSE,TRUE
143297,,FALSE,TRUE
143298,Meng,FALSE,TRUE
143299,,FALSE,TRUE
143300,,FALSE,TRUE
143301,,FALSE,TRUE
143302,Shi,FALSE,TRUE
143303,,FALSE,TRUE
143304,Shan,FALSE,TRUE
143305,Boku,FALSE,TRUE
143306,Den,FALSE,TRUE
143307,,FALSE,TRUE
143308,Xiong,FALSE,TRUE
143309,,FALSE,TRUE
143310,Duo,FALSE,TRUE
143311,Biao,FALSE,TRUE
143312,Rei,FALSE,TRUE
143313,Setsu,FALSE,TRUE
143314,Kan,FALSE,TRUE
143315,Kai,FALSE,TRUE
143316,Satsu,FALSE,TRUE
143317,,FALSE,TRUE
143318,,FALSE,TRUE
143319,,FALSE,TRUE
143320,Su,FALSE,TRUE
143321,Su,FALSE,TRUE
143322,You,FALSE,TRUE
143323,Ku,FALSE,TRUE
143324,Man,FALSE,TRUE
143325,,FALSE,TRUE
143326,Liao,FALSE,TRUE
143327,Shu,FALSE,TRUE
143328,Fun,FALSE,TRUE
143329,Xie,FALSE,TRUE
143330,Luan,FALSE,TRUE
143331,Qiao,FALSE,TRUE
143332,Deng,FALSE,TRUE
143333,Ha,FALSE,TRUE
143334,Cheng,FALSE,TRUE
143335,Cheng,FALSE,TRUE
143336,San,FALSE,TRUE
143337,Kei,FALSE,TRUE
143338,Teki,FALSE,TRUE
143339,Sei,FALSE,TRUE
143340,Boku,FALSE,TRUE
143341,Chuo,FALSE,TRUE
143342,Ran,FALSE,TRUE
143343,,FALSE,TRUE
143344,,FALSE,TRUE
143345,,FALSE,TRUE
143346,,FALSE,TRUE
143347,Ran,FALSE,TRUE
143348,,FALSE,TRUE
143349,,FALSE,TRUE
143350,,FALSE,TRUE
143351,San,FALSE,TRUE
143352,Ce,FALSE,TRUE
143353,Saat,FALSE,TRUE
143354,,FALSE,TRUE
143355,Ran,FALSE,TRUE
143356,Tuom,FALSE,TRUE
143357,,FALSE,TRUE
143358,So,FALSE,TRUE
143360,Lei,FALSE,TRUE
143361,Zhan,FALSE,TRUE
143362,Li,FALSE,TRUE
143363,Lian,FALSE,TRUE
143364,Qun,FALSE,TRUE
143365,,FALSE,TRUE
143366,,FALSE,TRUE
143367,Eki,FALSE,TRUE
143368,,FALSE,TRUE
143369,So,FALSE,TRUE
143370,,FALSE,TRUE
143371,,FALSE,TRUE
143372,,FALSE,TRUE
143373,Chen,FALSE,TRUE
143374,Satsu,FALSE,TRUE
143375,Cheng,FALSE,TRUE
143376,Gu,FALSE,TRUE
143377,,FALSE,TRUE
143378,Zong,FALSE,TRUE
143379,Chou,FALSE,TRUE
143380,Chuan,FALSE,TRUE
143381,Hai,FALSE,TRUE
143382,Kei,FALSE,TRUE
143383,,FALSE,TRUE
143384,,FALSE,TRUE
143385,,FALSE,TRUE
143386,Ki,FALSE,TRUE
143387,Haku,FALSE,TRUE
143388,Lei,FALSE,TRUE
143389,Shuo,FALSE,TRUE
143390,Lu,FALSE,TRUE
143391,Va,FALSE,TRUE
143392,,FALSE,TRUE
143393,,FALSE,TRUE
143394,,FALSE,TRUE
143395,Fu,FALSE,TRUE
143396,Kai,FALSE,TRUE
143397,Li,FALSE,TRUE
143398,Ton,FALSE,TRUE
143399,San,FALSE,TRUE
143400,Futsu,FALSE,TRUE
143401,,FALSE,TRUE
143402,Futsu,FALSE,TRUE
143403,San,FALSE,TRUE
143404,I,FALSE,TRUE
143405,Su,FALSE,TRUE
143406,Jo,FALSE,TRUE
143407,Sa,FALSE,TRUE
143408,Fun,FALSE,TRUE
143409,,FALSE,TRUE
143410,,FALSE,TRUE
143411,Nie,FALSE,TRUE
143412,,FALSE,TRUE
143413,Hen,FALSE,TRUE
143414,Zuan,FALSE,TRUE
143415,Li,FALSE,TRUE
143416,,FALSE,TRUE
143417,,FALSE,TRUE
143418,,FALSE,TRUE
143419,Shu,FALSE,TRUE
143420,,FALSE,TRUE
143421,,FALSE,TRUE
143422,Fu,FALSE,TRUE
143423,,FALSE,TRUE
143424,,FALSE,TRUE
143425,,FALSE,TRUE
143426,,FALSE,TRUE
143427,Gaku,FALSE,TRUE
143428,Geoi,FALSE,TRUE
143429,,FALSE,TRUE
143430,,FALSE,TRUE
143431,,FALSE,TRUE
143432,,FALSE,TRUE
143433,Bi,FALSE,TRUE
143434,Han,FALSE,TRUE
143435,Mei,FALSE,TRUE
143436,,FALSE,TRUE
143437,Dao,FALSE,TRUE
143438,Yo,FALSE,TRUE
143439,,FALSE,TRUE
143440,,FALSE,TRUE
143441,,FALSE,TRUE
143442,Shi,FALSE,TRUE
143443,,FALSE,TRUE
143444,Lon,FALSE,TRUE
143445,,FALSE,TRUE
143446,Gan,FALSE,TRUE
143447,Tan,FALSE,TRUE
143448,,FALSE,TRUE
143449,Kin,FALSE,TRUE
143450,Li,FALSE,TRUE
143451,,FALSE,TRUE
143452,Man,FALSE,TRUE
143453,Sai,FALSE,TRUE
143454,,FALSE,TRUE
143455,Li,FALSE,TRUE
143456,,FALSE,TRUE
143457,,FALSE,TRUE
143458,Bi,FALSE,TRUE
143459,Ran,FALSE,TRUE
143460,,FALSE,TRUE
143461,,FALSE,TRUE
143462,Pan,FALSE,TRUE
143463,Bun,FALSE,TRUE
143464,You,FALSE,TRUE
143465,,FALSE,TRUE
143466,,FALSE,TRUE
143467,Bi,FALSE,TRUE
143468,To,FALSE,TRUE
143469,Jiu,FALSE,TRUE
143470,,FALSE,TRUE
143471,Guo,FALSE,TRUE
143472,Liao,FALSE,TRUE
143473,Shin,FALSE,TRUE
143474,Dong,FALSE,TRUE
143475,Wo,FALSE,TRUE
143476,Qia,FALSE,TRUE
143477,Dou,FALSE,TRUE
143478,Cho,FALSE,TRUE
143479,Lie,FALSE,TRUE
143480,,FALSE,TRUE
143481,Jiao,FALSE,TRUE
143482,Ho,FALSE,TRUE
143483,Lie,FALSE,TRUE
143484,Ho,FALSE,TRUE
143485,Fui,FALSE,TRUE
143486,Dau,FALSE,TRUE
143487,Cho,FALSE,TRUE
143488,,FALSE,TRUE
143489,Tiao,FALSE,TRUE
143490,Yu,FALSE,TRUE
143491,Gia,FALSE,TRUE
143492,Guo,FALSE,TRUE
143493,,FALSE,TRUE
143494,Pang,FALSE,TRUE
143495,Qiao,FALSE,TRUE
143496,,FALSE,TRUE
143497,Di,FALSE,TRUE
143498,Yun,FALSE,TRUE
143499,Gao,FALSE,TRUE
143500,Shoku,FALSE,TRUE
143501,,FALSE,TRUE
143502,Mun,FALSE,TRUE
143503,,FALSE,TRUE
143504,,FALSE,TRUE
143505,To,FALSE,TRUE
143506,Le,FALSE,TRUE
143507,,FALSE,TRUE
143508,Seki,FALSE,TRUE
143509,Shi,FALSE,TRUE
143510,Si,FALSE,TRUE
143511,Xin,FALSE,TRUE
143512,,FALSE,TRUE
143513,,FALSE,TRUE
143514,,FALSE,TRUE
143515,,FALSE,TRUE
143516,Xin,FALSE,TRUE
143517,Xiang,FALSE,TRUE
143518,Luo,FALSE,TRUE
143519,Setsu,FALSE,TRUE
143520,Kin,FALSE,TRUE
143521,Taku,FALSE,TRUE
143522,Dan,FALSE,TRUE
143523,,FALSE,TRUE
143524,Beng,FALSE,TRUE
143525,Tiao,FALSE,TRUE
143526,Ki,FALSE,TRUE
143527,San,FALSE,TRUE
143528,Tei,FALSE,TRUE
143529,,FALSE,TRUE
143530,Taku,FALSE,TRUE
143531,Setsu,FALSE,TRUE
143532,Xiao,FALSE,TRUE
143533,Kaku,FALSE,TRUE
143534,Dou,FALSE,TRUE
143535,Sei,FALSE,TRUE
143536,Tei,FALSE,TRUE
143537,Dan,FALSE,TRUE
143538,Setsu,FALSE,TRUE
143539,Dang,FALSE,TRUE
143540,Ting,FALSE,TRUE
143541,Zhuan,FALSE,TRUE
143542,Sei,FALSE,TRUE
143543,Kan,FALSE,TRUE
143544,,FALSE,TRUE
143545,Setsu,FALSE,TRUE
143546,Shin,FALSE,TRUE
143547,Ou,FALSE,TRUE
143548,Kan,FALSE,TRUE
143549,Wo,FALSE,TRUE
143550,,FALSE,TRUE
143551,,FALSE,TRUE
143552,Saku,FALSE,TRUE
143553,Zuk,FALSE,TRUE
143554,Taku,FALSE,TRUE
143555,Taku,FALSE,TRUE
143556,Xin,FALSE,TRUE
143557,Ruan,FALSE,TRUE
143558,Taku,FALSE,TRUE
143559,,FALSE,TRUE
143560,Zhuo,FALSE,TRUE
143561,Dang,FALSE,TRUE
143562,Tei,FALSE,TRUE
143563,Taku,FALSE,TRUE
143564,Rin,FALSE,TRUE
143565,Cui,FALSE,TRUE
143566,Kin,FALSE,TRUE
143567,Taku,FALSE,TRUE
143568,Tai,FALSE,TRUE
143569,Zhuo,FALSE,TRUE
143570,Tei,FALSE,TRUE
143571,,FALSE,TRUE
143572,Dan,FALSE,TRUE
143573,,FALSE,TRUE
143574,Ku,FALSE,TRUE
143575,Cong,FALSE,TRUE
143576,Chan,FALSE,TRUE
143577,Bo,FALSE,TRUE
143578,Hong,FALSE,TRUE
143579,,FALSE,TRUE
143580,,FALSE,TRUE
143581,Yang,FALSE,TRUE
143582,Bo,FALSE,TRUE
143583,Bo,FALSE,TRUE
143584,Rei,FALSE,TRUE
143585,,FALSE,TRUE
143586,Sei,FALSE,TRUE
143587,Vua,FALSE,TRUE
143588,Vua,FALSE,TRUE
143589,,FALSE,TRUE
143590,Butsu,FALSE,TRUE
143591,Yan,FALSE,TRUE
143592,Ryo,FALSE,TRUE
143593,,FALSE,TRUE
143594,Bo,FALSE,TRUE
143595,,FALSE,TRUE
143596,,FALSE,TRUE
143597,,FALSE,TRUE
143598,,FALSE,TRUE
143599,Sen,FALSE,TRUE
143600,,FALSE,TRUE
143601,Khuong,FALSE,TRUE
143602,Vuong,FALSE,TRUE
143603,Yan,FALSE,TRUE
143604,En,FALSE,TRUE
143605,Zhen,FALSE,TRUE
143606,,FALSE,TRUE
143607,,FALSE,TRUE
143608,,FALSE,TRUE
143609,,FALSE,TRUE
143610,Goc,FALSE,TRUE
143611,Chin,FALSE,TRUE
143612,Sen,FALSE,TRUE
143613,Nuo,FALSE,TRUE
143614,Yan,FALSE,TRUE
143615,Cho,FALSE,TRUE
143616,Sei,FALSE,TRUE
143617,Ju,FALSE,TRUE
143618,,FALSE,TRUE
143619,Kei,FALSE,TRUE
143620,,FALSE,TRUE
143621,Fang,FALSE,TRUE
143622,Ryo,FALSE,TRUE
143623,Vuong,FALSE,TRUE
143624,Fai,FALSE,TRUE
143625,Yan,FALSE,TRUE
143626,Yu,FALSE,TRUE
143627,,FALSE,TRUE
143628,,FALSE,TRUE
143629,Ti,FALSE,TRUE
143630,Fu,FALSE,TRUE
143631,Ben,FALSE,TRUE
143632,Ko,FALSE,TRUE
143633,Yan,FALSE,TRUE
143634,O,FALSE,TRUE
143635,Hui,FALSE,TRUE
143636,Hyo,FALSE,TRUE
143637,,FALSE,TRUE
143638,Vuong,FALSE,TRUE
143639,,FALSE,TRUE
143640,Yo,FALSE,TRUE
143641,Huang,FALSE,TRUE
143642,Sui,FALSE,TRUE
143643,,FALSE,TRUE
143644,Gui,FALSE,TRUE
143645,Yan,FALSE,TRUE
143646,Shi,FALSE,TRUE
143647,Hu,FALSE,TRUE
143648,Biao,FALSE,TRUE
143649,Hyo,FALSE,TRUE
143650,To,FALSE,TRUE
143651,,FALSE,TRUE
143652,Yo,FALSE,TRUE
143653,Chech,FALSE,TRUE
143654,Hyo,FALSE,TRUE
143655,Sui,FALSE,TRUE
143656,Ki,FALSE,TRUE
143657,,FALSE,TRUE
143658,Hyo,FALSE,TRUE
143659,I,FALSE,TRUE
143660,Lech,FALSE,TRUE
143661,,FALSE,TRUE
143662,Zi,FALSE,TRUE
143663,Ji,FALSE,TRUE
143664,E,FALSE,TRUE
143665,Ji,FALSE,TRUE
143666,Kui,FALSE,TRUE
143667,,FALSE,TRUE
143668,Liang,FALSE,TRUE
143669,Ryo,FALSE,TRUE
143670,Ryo,FALSE,TRUE
143671,Ryo,FALSE,TRUE
143672,Huo,FALSE,TRUE
143673,,FALSE,TRUE
143674,Wei,FALSE,TRUE
143675,Zhuo,FALSE,TRUE
143676,Kon,FALSE,TRUE
143677,Doek,FALSE,TRUE
143678,Kon,FALSE,TRUE
143679,Ting,FALSE,TRUE
143680,Shi,FALSE,TRUE
143681,Tai,FALSE,TRUE
143682,,FALSE,TRUE
143683,Zai,FALSE,TRUE
143684,You,FALSE,TRUE
143685,Nay,FALSE,TRUE
143686,Ki,FALSE,TRUE
143687,Bo,FALSE,TRUE
143688,To,FALSE,TRUE
143689,Ren,FALSE,TRUE
143690,Sho,FALSE,TRUE
143691,To,FALSE,TRUE
143692,Shi,FALSE,TRUE
143693,Mian,FALSE,TRUE
143694,Go,FALSE,TRUE
143695,,FALSE,TRUE
143696,Bin,FALSE,TRUE
143697,,FALSE,TRUE
143698,,FALSE,TRUE
143699,,FALSE,TRUE
143700,,FALSE,TRUE
143701,,FALSE,TRUE
143702,So,FALSE,TRUE
143703,Kia,FALSE,TRUE
143704,Khuya,FALSE,TRUE
143705,Khuya,FALSE,TRUE
143706,Na,FALSE,TRUE
143707,Shoku,FALSE,TRUE
143708,Kai,FALSE,TRUE
143709,Tu,FALSE,TRUE
143710,Ketsu,FALSE,TRUE
143711,Dan,FALSE,TRUE
143712,Ki,FALSE,TRUE
143713,Jue,FALSE,TRUE
143714,Sai,FALSE,TRUE
143715,To,FALSE,TRUE
143716,Xu,FALSE,TRUE
143717,Di,FALSE,TRUE
143718,Shoku,FALSE,TRUE
143719,Tan,FALSE,TRUE
143720,,FALSE,TRUE
143721,,FALSE,TRUE
143722,,FALSE,TRUE
143723,,FALSE,TRUE
143724,,FALSE,TRUE
143725,,FALSE,TRUE
143726,,FALSE,TRUE
143727,Chu,FALSE,TRUE
143728,Xiang,FALSE,TRUE
143729,Ji,FALSE,TRUE
143730,Ketsu,FALSE,TRUE
143731,Shoku,FALSE,TRUE
143732,Ju,FALSE,TRUE
143733,Tam,FALSE,TRUE
143734,Luc,FALSE,TRUE
143735,Xiong,FALSE,TRUE
143736,Gei,FALSE,TRUE
143737,Ben,FALSE,TRUE
143738,You,FALSE,TRUE
143739,Gua,FALSE,TRUE
143740,So,FALSE,TRUE
143741,Pui,FALSE,TRUE
143742,Xi,FALSE,TRUE
143743,,FALSE,TRUE
143744,,FALSE,TRUE
143745,Sho,FALSE,TRUE
143746,Jyun,FALSE,TRUE
143747,,FALSE,TRUE
143748,Joeng,FALSE,TRUE
143749,,FALSE,TRUE
143750,,FALSE,TRUE
143751,Mitsu,FALSE,TRUE
143752,He,FALSE,TRUE
143753,Ko,FALSE,TRUE
143754,Shun,FALSE,TRUE
143755,Shin,FALSE,TRUE
143756,,FALSE,TRUE
143757,Ding,FALSE,TRUE
143758,,FALSE,TRUE
143759,Phoi,FALSE,TRUE
143760,Lu,FALSE,TRUE
143761,Saku,FALSE,TRUE
143762,Xu,FALSE,TRUE
143763,Jitsu,FALSE,TRUE
143764,Zhou,FALSE,TRUE
143765,Xian,FALSE,TRUE
143766,Huang,FALSE,TRUE
143767,Cha,FALSE,TRUE
143768,Shi,FALSE,TRUE
143769,Gan,FALSE,TRUE
143770,Nuo,FALSE,TRUE
143771,An,FALSE,TRUE
143772,Bai,FALSE,TRUE
143773,Dan,FALSE,TRUE
143774,Ze,FALSE,TRUE
143775,Xie,FALSE,TRUE
143776,Ki,FALSE,TRUE
143777,,FALSE,TRUE
143778,,FALSE,TRUE
143779,,FALSE,TRUE
143780,Fong,FALSE,TRUE
143781,Fong,FALSE,TRUE
143782,,FALSE,TRUE
143783,Hao,FALSE,TRUE
143784,So,FALSE,TRUE
143785,Saku,FALSE,TRUE
143786,,FALSE,TRUE
143787,Sho,FALSE,TRUE
143788,,FALSE,TRUE
143789,,FALSE,TRUE
143790,Chang,FALSE,TRUE
143791,Hang,FALSE,TRUE
143792,Giay,FALSE,TRUE
143793,Don,FALSE,TRUE
143794,Qin,FALSE,TRUE
143795,Geng,FALSE,TRUE
143796,Shan,FALSE,TRUE
143797,Fu,FALSE,TRUE
143798,Ban,FALSE,TRUE
143799,Cho,FALSE,TRUE
143800,Kan,FALSE,TRUE
143801,Jo,FALSE,TRUE
143802,Sho,FALSE,TRUE
143803,Bo,FALSE,TRUE
143804,To,FALSE,TRUE
143805,Ze,FALSE,TRUE
143806,Kon,FALSE,TRUE
143807,Kan,FALSE,TRUE
143808,Bou,FALSE,TRUE
143809,,FALSE,TRUE
143810,,FALSE,TRUE
143811,Sho,FALSE,TRUE
143812,Setsu,FALSE,TRUE
143813,,FALSE,TRUE
143814,,FALSE,TRUE
143815,Dan,FALSE,TRUE
143816,Hiu,FALSE,TRUE
143817,Gwan,FALSE,TRUE
143818,Bua,FALSE,TRUE
143819,,FALSE,TRUE
143820,,FALSE,TRUE
143821,,FALSE,TRUE
143822,,FALSE,TRUE
143823,,FALSE,TRUE
143824,,FALSE,TRUE
143825,,FALSE,TRUE
143826,,FALSE,TRUE
143827,,FALSE,TRUE
143828,,FALSE,TRUE
143829,,FALSE,TRUE
143830,Dian,FALSE,TRUE
143831,Shen,FALSE,TRUE
143832,,FALSE,TRUE
143833,Zu,FALSE,TRUE
143834,Shun,FALSE,TRUE
143835,,FALSE,TRUE
143836,Buoi,FALSE,TRUE
143837,Ranh,FALSE,TRUE
143838,Gio,FALSE,TRUE
143839,Sao,FALSE,TRUE
143840,Kia,FALSE,TRUE
143841,Kia,FALSE,TRUE
143842,Bie,FALSE,TRUE
143843,,FALSE,TRUE
143844,Kotsu,FALSE,TRUE
143845,Ken,FALSE,TRUE
143846,Chui,FALSE,TRUE
143847,Zhe,FALSE,TRUE
143848,Dai,FALSE,TRUE
143849,A,FALSE,TRUE
143850,Jiu,FALSE,TRUE
143851,Wo,FALSE,TRUE
143852,Qiong,FALSE,TRUE
143853,,FALSE,TRUE
143854,Seki,FALSE,TRUE
143855,Bo,FALSE,TRUE
143856,Lin,FALSE,TRUE
143857,Mei,FALSE,TRUE
143858,Hun,FALSE,TRUE
143859,Ji,FALSE,TRUE
143860,,FALSE,TRUE
143861,Sayakeshi,FALSE,TRUE
143862,Mut,FALSE,TRUE
143863,Fong,FALSE,TRUE
143864,Ceon,FALSE,TRUE
143865,Man,FALSE,TRUE
143866,Ten,FALSE,TRUE
143872,,FALSE,TRUE
143873,,FALSE,TRUE
143874,,FALSE,TRUE
143875,,FALSE,TRUE
143876,,FALSE,TRUE
143877,Cao,FALSE,TRUE
143878,Shin,FALSE,TRUE
143879,,FALSE,TRUE
143880,,FALSE,TRUE
143881,Toku,FALSE,TRUE
143882,Mu,FALSE,TRUE
143883,,FALSE,TRUE
143884,,FALSE,TRUE
143885,Die,FALSE,TRUE
143886,Wei,FALSE,TRUE
143887,Sik,FALSE,TRUE
143888,,FALSE,TRUE
143889,,FALSE,TRUE
143890,Kia,FALSE,TRUE
143891,Phoi,FALSE,TRUE
143892,Dem,FALSE,TRUE
143893,Mai,FALSE,TRUE
143894,Bong,FALSE,TRUE
143895,Ngay,FALSE,TRUE
143896,Dem,FALSE,TRUE
143897,Ray,FALSE,TRUE
143898,Chang,FALSE,TRUE
143899,Quat,FALSE,TRUE
143900,Ngay,FALSE,TRUE
143901,Cu,FALSE,TRUE
143902,Hong,FALSE,TRUE
143903,Yo,FALSE,TRUE
143904,Bian,FALSE,TRUE
143905,Ti,FALSE,TRUE
143906,Tia,FALSE,TRUE
143907,Ying,FALSE,TRUE
143908,Shun,FALSE,TRUE
143909,Tu,FALSE,TRUE
143910,Gu,FALSE,TRUE
143911,O,FALSE,TRUE
